id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
28604,2004-09-08,Netherlands,Czech Republic,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
28605,2004-09-08,Norway,Belarus,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
28606,2004-09-08,Palestine,Uzbekistan,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE
28607,2004-09-08,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
28608,2004-09-08,Poland,England,1,2,FIFA World Cup qualification,Chorzów,Poland,FALSE
28609,2004-09-08,Portugal,Estonia,4,0,FIFA World Cup qualification,Leiria,Portugal,FALSE
28610,2004-09-08,Scotland,Slovenia,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
28611,2004-09-08,Singapore,Oman,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
28612,2004-09-08,Slovakia,Liechtenstein,7,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
28613,2004-09-08,Sri Lanka,Indonesia,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
28614,2004-09-08,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
28615,2004-09-08,Switzerland,Republic of Ireland,1,1,FIFA World Cup qualification,Basel,Switzerland,FALSE
28616,2004-09-08,Tajikistan,Syria,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
28617,2004-09-08,Trinidad and Tobago,Mexico,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28618,2004-09-08,Turkmenistan,Saudi Arabia,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
28619,2004-09-08,Vietnam,South Korea,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
28620,2004-09-08,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
28621,2004-09-08,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
28622,2004-09-08,Taiwan,Iraq,1,4,FIFA World Cup qualification,Taipei,Taiwan,FALSE
28623,2004-09-10,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
28624,2004-09-19,Mozambique,Angola,0,1,COSAFA Cup,Maputo,Mozambique,FALSE
28625,2004-09-25,British Virgin Islands,United States Virgin Islands,2,1,Friendly,Road Town,British Virgin Islands,FALSE
28626,2004-09-29,Kuwait,Syria,1,1,Friendly,Tripoli,Lebanon,TRUE
28627,2004-09-30,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,FALSE
28628,2004-10-02,Jamaica,Guatemala,2,2,Friendly,Fort Lauderdale,United States,TRUE
28629,2004-10-03,Gabon,Benin,2,0,Friendly,Libreville,Gabon,FALSE
28630,2004-10-03,Lebanon,Kuwait,1,3,Friendly,Tripoli,Lebanon,FALSE
28631,2004-10-06,Lebanon,Kuwait,1,1,Friendly,Beirut,Lebanon,FALSE
28632,2004-10-06,Saudi Arabia,Syria,2,2,Friendly,Riyadh,Saudi Arabia,FALSE
28633,2004-10-06,Mexico,Saint Vincent and the Grenadines,7,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
28634,2004-10-07,Oman,Iraq,1,0,Friendly,Muscat,Oman,FALSE
28635,2004-10-08,Libya,Egypt,2,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
28636,2004-10-08,Qatar,Syria,1,2,Friendly,Doha,Qatar,FALSE
28637,2004-10-08,Singapore,United Arab Emirates,1,2,Friendly,Singapore,Singapore,FALSE
28638,2004-10-08,Thailand,Jordan,2,3,Friendly,Bangkok,Thailand,FALSE
28639,2004-10-09,Albania,Denmark,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
28640,2004-10-09,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
28641,2004-10-09,Austria,Poland,1,3,FIFA World Cup qualification,Vienna,Austria,FALSE
28642,2004-10-09,Azerbaijan,Northern Ireland,0,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
28643,2004-10-09,Belarus,Moldova,4,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
28644,2004-10-09,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
28645,2004-10-09,Bosnia and Herzegovina,Serbia,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
28646,2004-10-09,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
28647,2004-10-09,Cape Verde,Burkina Faso,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
28648,2004-10-09,Colombia,Paraguay,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
28649,2004-10-09,Costa Rica,Guatemala,5,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
28650,2004-10-09,Croatia,Bulgaria,2,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
28651,2004-10-09,Cyprus,Faroe Islands,2,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
28652,2004-10-09,Czech Republic,Romania,1,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
28653,2004-10-09,El Salvador,United States,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
28654,2004-10-09,England,Wales,2,0,FIFA World Cup qualification,Manchester,England,FALSE
28655,2004-10-09,Finland,Armenia,3,1,FIFA World Cup qualification,Tampere,Finland,FALSE
28656,2004-10-09,France,Republic of Ireland,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
28657,2004-10-09,Gabon,Nigeria,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
28658,2004-10-09,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
28659,2004-10-09,Iran,Germany,0,2,Friendly,Tehran,Iran,FALSE
28660,2004-10-09,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat Gan,Israel,FALSE
28661,2004-10-09,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
28662,2004-10-09,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
28663,2004-10-09,North Macedonia,Netherlands,2,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
28664,2004-10-09,Malawi,Tunisia,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
28665,2004-10-09,Malta,Iceland,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
28666,2004-10-09,Panama,Jamaica,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
28667,2004-10-09,Rwanda,Algeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
28668,2004-10-09,Scotland,Norway,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
28669,2004-10-09,Slovakia,Latvia,4,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
28670,2004-10-09,Slovenia,Italy,1,0,FIFA World Cup qualification,Celje,Slovenia,FALSE
28671,2004-10-09,Solomon Islands,Australia,1,5,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
28672,2004-10-09,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,FALSE
28673,2004-10-09,Sri Lanka,Turkmenistan,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
28674,2004-10-09,Sudan,Cameroon,1,1,FIFA World Cup qualification,Omdurman,Sudan,FALSE
28675,2004-10-09,Sweden,Hungary,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE
28676,2004-10-09,Turkey,Kazakhstan,4,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
28677,2004-10-09,Ukraine,Greece,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
28678,2004-10-09,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
28679,2004-10-10,Angola,Zimbabwe,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE
28680,2004-10-10,Benin,Ivory Coast,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
28681,2004-10-10,Congo,Zambia,2,3,FIFA World Cup qualification,Brazzaville,Congo,FALSE
28682,2004-10-10,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
28683,2004-10-10,Ghana,DR Congo,0,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
28684,2004-10-10,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
28685,2004-10-10,Liberia,Senegal,0,3,FIFA World Cup qualification,Paynesville,Liberia,FALSE
28686,2004-10-10,Togo,Mali,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE
28687,2004-10-10,Trinidad and Tobago,Saint Kitts and Nevis,5,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
28688,2004-10-10,Uganda,South Africa,0,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
28689,2004-10-10,Saint Vincent and the Grenadines,Mexico,0,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
28690,2004-10-12,Australia,Solomon Islands,6,0,Oceania Nations Cup,Sydney,Australia,FALSE
28691,2004-10-12,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
28692,2004-10-12,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
28693,2004-10-13,Andorra,North Macedonia,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
28694,2004-10-13,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
28695,2004-10-13,Azerbaijan,England,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
28696,2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,FALSE
28697,2004-10-13,Bulgaria,Malta,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
28698,2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,FALSE
28699,2004-10-13,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
28700,2004-10-13,Cyprus,France,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
28701,2004-10-13,Denmark,Turkey,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
28702,2004-10-13,Guatemala,Honduras,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
28703,2004-10-13,Hong Kong,Malaysia,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE
28704,2004-10-13,Iceland,Sweden,1,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
28705,2004-10-13,Iraq,Uzbekistan,1,2,FIFA World Cup qualification,Amman,Jordan,TRUE
28706,2004-10-13,Republic of Ireland,Faroe Islands,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
28707,2004-10-13,Italy,Belarus,4,3,FIFA World Cup qualification,Parma,Italy,FALSE
28708,2004-10-13,Jamaica,El Salvador,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
28709,2004-10-13,Kazakhstan,Albania,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
28710,2004-10-13,North Korea,Yemen,2,1,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
28711,2004-10-13,Kuwait,China PR,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
28712,2004-10-13,Laos,Jordan,2,3,FIFA World Cup qualification,Vientiane,Laos,FALSE
28713,2004-10-13,Latvia,Estonia,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE
28714,2004-10-13,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
28715,2004-10-13,Lithuania,Spain,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
28716,2004-10-13,Luxembourg,Liechtenstein,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
28717,2004-10-13,Maldives,Vietnam,3,0,FIFA World Cup qualification,Malé,Maldives,FALSE
28718,2004-10-13,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,FALSE
28719,2004-10-13,Moldova,Scotland,1,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
28720,2004-10-13,Netherlands,Finland,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
28721,2004-10-13,Northern Ireland,Austria,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
28722,2004-10-13,Norway,Slovenia,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
28723,2004-10-13,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE
28724,2004-10-13,Paraguay,Peru,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
28725,2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
28726,2004-10-13,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,FALSE
28727,2004-10-13,Serbia,San Marino,5,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,FALSE
28728,2004-10-13,Singapore,India,2,0,FIFA World Cup qualification,Singapore,Singapore,FALSE
28729,2004-10-13,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0,3,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
28730,2004-10-13,Syria,Bahrain,2,2,FIFA World Cup qualification,Damascus,Syria,FALSE
28731,2004-10-13,Tajikistan,Kyrgyzstan,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
28732,2004-10-13,Thailand,United Arab Emirates,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
28733,2004-10-13,Ukraine,Georgia,2,0,FIFA World Cup qualification,Lviv,Ukraine,FALSE
28734,2004-10-13,United States,Panama,6,0,FIFA World Cup qualification,"Washington, D.C.",United States,FALSE
28735,2004-10-13,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
28736,2004-10-14,Venezuela,Ecuador,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
28737,2004-10-14,Taiwan,Palestine,0,1,FIFA World Cup qualification,Taipei,Taiwan,FALSE
28738,2004-10-16,Jersey,Kernow,1,4,Friendly,St Helier,Jersey,FALSE
28739,2004-10-17,Saint Lucia,Grenada,3,1,Friendly,Castries,Saint Lucia,FALSE
28740,2004-10-19,Suriname,French Guiana,1,2,Friendly,Paramaribo,Suriname,FALSE
28741,2004-10-20,Ecuador,Jordan,0,3,Friendly,Tripoli,Libya,TRUE
28742,2004-10-22,Libya,Jordan,1,0,Friendly,Tripoli,Libya,FALSE
28743,2004-10-22,Nigeria,Ecuador,2,2,Friendly,Tripoli,Libya,TRUE
28744,2004-10-24,Zimbabwe,Zambia,0,0,COSAFA Cup,Harare,Zimbabwe,FALSE
28745,2004-10-27,Mexico,Ecuador,2,1,Friendly,East Rutherford,United States,TRUE
28746,2004-10-31,Saint Kitts and Nevis,Montserrat,6,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
28747,2004-11-01,Yemen,Zambia,2,2,Friendly,Dubai,United Arab Emirates,TRUE
28748,2004-11-02,Montserrat,Antigua and Barbuda,4,5,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
28749,2004-11-02,Saint Kitts and Nevis,Saint Lucia,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
28750,2004-11-04,Saint Kitts and Nevis,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
28751,2004-11-05,Kuwait,India,2,3,Friendly,Kuwait City,Kuwait,FALSE
28752,2004-11-06,Antigua and Barbuda,Saint Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
28753,2004-11-10,Guadeloupe,French Guiana,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
28754,2004-11-10,Kuwait,Kyrgyzstan,3,0,Friendly,Kuwait City,Kuwait,FALSE
28755,2004-11-10,Martinique,Dominica,5,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
28756,2004-11-10,Mexico,Guatemala,2,0,Friendly,San Antonio,United States,TRUE
28757,2004-11-11,United Arab Emirates,Jordan,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
28758,2004-11-12,Guadeloupe,Dominica,7,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE
28759,2004-11-12,Martinique,French Guiana,0,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,FALSE
28760,2004-11-13,Guatemala,Bolivia,1,0,Friendly,"Washington, D.C.",United States,TRUE
28761,2004-11-13,Saint Kitts and Nevis,Mexico,0,5,FIFA World Cup qualification,Miami,United States,TRUE
28762,2004-11-14,Dominica,French Guiana,0,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
28763,2004-11-14,Martinique,Guadeloupe,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
28764,2004-11-16,Australia,Norway,2,2,Friendly,London,England,TRUE
28765,2004-11-16,Iraq,Palestine,4,1,FIFA World Cup qualification,Doha,Qatar,TRUE
28766,2004-11-16,Republic of Ireland,Croatia,1,0,Friendly,Dublin,Republic of Ireland,FALSE
28767,2004-11-17,Algeria,Senegal,1,2,Friendly,Toulon,France,TRUE
28768,2004-11-17,Andorra,Netherlands,0,3,FIFA World Cup qualification,Barcelona,Spain,TRUE
28769,2004-11-17,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
28770,2004-11-17,Armenia,Romania,1,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
28771,2004-11-17,Azerbaijan,Bulgaria,0,0,Friendly,Baku,Azerbaijan,FALSE
28772,2004-11-17,Bahrain,Tajikistan,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
28773,2004-11-17,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
28774,2004-11-17,China PR,Hong Kong,7,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE
28775,2004-11-17,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
28776,2004-11-17,Cyprus,Israel,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
28777,2004-11-17,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
28778,2004-11-17,France,Poland,0,0,Friendly,Saint-Denis,France,FALSE
28779,2004-11-17,Georgia,Denmark,2,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
28780,2004-11-17,Germany,Cameroon,3,0,Friendly,Leipzig,Germany,FALSE
28781,2004-11-17,Greece,Kazakhstan,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
28782,2004-11-17,Guatemala,Canada,0,1,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
28783,2004-11-17,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
28784,2004-11-17,Indonesia,Turkmenistan,3,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
28785,2004-11-17,Iran,Laos,7,0,FIFA World Cup qualification,Tehran,Iran,FALSE
28786,2004-11-17,Italy,Finland,1,0,Friendly,Messina,Italy,FALSE
28787,2004-11-17,Japan,Singapore,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
28788,2004-11-17,Kenya,Guinea,2,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
28789,2004-11-17,South Korea,Maldives,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
28790,2004-11-17,Kuwait,Malaysia,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
28791,2004-11-17,Lebanon,Vietnam,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
28792,2004-11-17,Liechtenstein,Latvia,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
28793,2004-11-17,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
28794,2004-11-17,North Macedonia,Czech Republic,0,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
28795,2004-11-17,Malta,Hungary,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
28796,2004-11-17,Mexico,Saint Kitts and Nevis,8,0,FIFA World Cup qualification,Monterrey,Mexico,FALSE
28797,2004-11-17,Morocco,Burkina Faso,4,0,Friendly,Rabat,Morocco,FALSE
28798,2004-11-17,Oman,India,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
28799,2004-11-17,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
28800,2004-11-17,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
28801,2004-11-17,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
28802,2004-11-17,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,FALSE
28803,2004-11-17,San Marino,Lithuania,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
28804,2004-11-17,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
28805,2004-11-17,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,FALSE
28806,2004-11-17,Slovakia,Slovenia,0,0,Friendly,Trnava,Slovakia,FALSE
28807,2004-11-17,South Africa,Nigeria,2,1,Friendly,Johannesburg,South Africa,FALSE
28808,2004-11-17,Spain,England,1,0,Friendly,Madrid,Spain,FALSE
28809,2004-11-17,Syria,Kyrgyzstan,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE
28810,2004-11-17,Thailand,Yemen,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
28811,2004-11-17,Turkey,Ukraine,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
28812,2004-11-17,United Arab Emirates,North Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
28813,2004-11-17,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
28814,2004-11-17,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,FALSE
28815,2004-11-17,Uzbekistan,Taiwan,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
28816,2004-11-17,Trinidad and Tobago,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
28817,2004-11-20,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,FALSE
28818,2004-11-22,United Arab Emirates,Belarus,2,3,Friendly,Dubai,United Arab Emirates,FALSE
28819,2004-11-24,Cayman Islands,Bermuda,1,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
28820,2004-11-24,Grenada,Suriname,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE
28821,2004-11-24,Haiti,United States Virgin Islands,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE
28822,2004-11-24,Jamaica,Saint Martin,12,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
28823,2004-11-24,Trinidad and Tobago,Puerto Rico,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE
28824,2004-11-26,British Virgin Islands,Cayman Islands,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
28825,2004-11-26,Jamaica,United States Virgin Islands,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,FALSE
28826,2004-11-26,Puerto Rico,Suriname,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE
28827,2004-11-26,Saint Martin,Haiti,0,2,CFU Caribbean Cup qualification,Montego Bay,Jamaica,TRUE
28828,2004-11-26,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
28829,2004-11-27,United Arab Emirates,Kuwait,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
28830,2004-11-28,Bermuda,British Virgin Islands,0,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
28831,2004-11-28,Grenada,Puerto Rico,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,TRUE
28832,2004-11-28,Jamaica,Haiti,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
28833,2004-11-28,Singapore,Myanmar,1,0,Friendly,Singapore,Singapore,FALSE
28834,2004-11-28,Trinidad and Tobago,Suriname,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,FALSE
28835,2004-11-28,United States Virgin Islands,Saint Martin,0,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE
28836,2004-11-29,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,FALSE
28837,2004-11-30,Hungary,Slovakia,0,1,King's Cup,Bangkok,Thailand,TRUE
28838,2004-11-30,Singapore,Hong Kong,0,0,Friendly,Singapore,Singapore,FALSE
28839,2004-11-30,Thailand,Estonia,0,0,King's Cup,Bangkok,Thailand,FALSE
28840,2004-12-01,Bahrain,Finland,1,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
28841,2004-12-01,Latvia,Oman,2,3,Prime Minister's Cup,Riffa,Bahrain,TRUE
28842,2004-12-01,Qatar,Lebanon,4,1,Friendly,Doha,Qatar,FALSE
28843,2004-12-02,Hong Kong,Myanmar,2,2,Friendly,Singapore,Singapore,TRUE
28844,2004-12-02,Hungary,Estonia,5,0,King's Cup,Bangkok,Thailand,TRUE
28845,2004-12-02,Thailand,Slovakia,1,1,King's Cup,Bangkok,Thailand,FALSE
28846,2004-12-03,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
28847,2004-12-03,Finland,Oman,0,0,Prime Minister's Cup,Riffa,Bahrain,TRUE
28848,2004-12-03,Iraq,Yemen,3,1,Friendly,Dubai,United Arab Emirates,TRUE
28849,2004-12-03,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,FALSE
28850,2004-12-05,Qatar,Yemen,3,0,Friendly,Doha,Qatar,FALSE
28851,2004-12-06,Kuwait,Tajikistan,3,0,Friendly,Kuwait City,Kuwait,FALSE
28852,2004-12-07,Laos,Indonesia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
28853,2004-12-07,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
28854,2004-12-08,Malaysia,Timor-Leste,5,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28855,2004-12-08,Philippines,Myanmar,0,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28856,2004-12-09,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
28857,2004-12-09,Vietnam,Cambodia,9,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
28858,2004-12-10,Iraq,Oman,1,3,Gulf Cup,Doha,Qatar,TRUE
28859,2004-12-10,Malaysia,Philippines,4,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
28860,2004-12-10,Qatar,United Arab Emirates,2,2,Gulf Cup,Doha,Qatar,FALSE
28861,2004-12-10,Thailand,Myanmar,1,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE
28862,2004-12-11,Bahrain,Yemen,1,1,Gulf Cup,Al Rayyan,Qatar,TRUE
28863,2004-12-11,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Ababa,Ethiopia,FALSE
28864,2004-12-11,Laos,Cambodia,2,1,AFF Championship,Hanoi,Vietnam,TRUE
